17452	9
17452	8
17453	8
17453	9
17454	9
17454	10
17455	9
17455	8
17456	7
17456	8
17457	9
17457	8
17458	9
17458	10
17459	10
17459	10
17460	9
17460	10
17461	10
17461	9
17462	8
17462	9
17463	10
17463	10
17464	10
17464	10
17465	9
17465	8
17466	9
17466	10
17467	10
17467	10
17468	9
17468	8
17469	9
17469	10
17470	10
17470	10
17471	10
17471	9
17472	8
17472	9
17473	8
17473	9
17474	9
17474	10
17475	9
17475	10
17476	10
17476	9
17477	8
17477	8
17478	9
17478	10
17479	10
17479	10
17480	9
17480	10
17481	10
17481	10
17482	9
17482	10
17483	10
17483	10
17484	9
17484	10
17485	10
17485	10
17486	9
17486	9
17487	10
17487	10
17488	10
17488	10
17489	9
17489	8
17490	9
17490	10
17491	10
17491	10
17492	9
17492	8
17493	9
17493	10
17494	10
17494	10
17495	9
17495	9
17496	10
17496	9
17497	10
17497	9
17498	10
17498	9
17499	10
17499	10
17500	10
17500	10
17501	9
17501	8
17502	9
17502	10
17503	10
17503	9
17504	8
17504	9
17505	10
17505	10
17506	10
17506	10
17507	9
17507	8
17508	8
17508	8
17509	7
17509	7
17510	7
17510	6
17511	5
17511	5
17512	5
17512	4
17513	3
17513	2
17514	2
17514	3
17515	2
17515	3
17516	4
17516	5
17517	6
17517	5
17518	6
17518	5
17519	4
17519	5
17520	6
17520	7
17521	8
17521	7
17522	6
17522	6
17523	7
17523	8
17524	7
17524	7
17525	6
17525	5
17526	6
17526	7
17527	7
17527	8
17528	9
17528	10
17529	10
17529	10
17530	10
17530	10
17531	9
17531	8
17532	9
17532	8
17533	9
17533	10
17534	10
17534	10
17535	10
17535	9
17536	9
17536	10
17537	9
17537	8
17538	9
17538	10
17539	10
17539	9
17540	8
17540	9
17541	10
17541	10
17542	10
17542	10
17543	9
17543	10
17544	10
17544	9
17545	9
17545	10
17546	9
17546	9
17547	8
17547	9
17548	10
17548	10
17549	9
17549	10
17550	10
17550	10
17551	9
17551	10
17552	10
17552	10
17553	10
17553	9
17554	8
17554	7
17555	8
17555	9
17556	10
17556	10
17557	10
17557	10
17558	9
17558	8
17559	8
17559	8
17560	7
17560	6
17561	6
17561	7
17562	6
17562	7
17563	6
17563	7
17564	8
17564	9
17565	9
17565	10
17566	10
17566	10
17567	9
17567	8
17568	9
17568	10
17569	10
17569	10
17570	10
17570	9
17571	8
17571	9
17572	9
17572	8
17573	7
17573	8
17574	7
17574	8
17575	7
17575	7
17576	7
17576	6
17577	5
17577	5
17578	6
17578	7
17579	8
17579	7
17580	8
17580	7
17581	7
17581	8
17582	9
17582	10
17583	10
17583	10
17584	9
17584	10
17585	10
17585	10
17586	9
17586	9
17587	10
17587	9
17588	10
17588	10
17589	10
17589	9
17590	8
17590	9
17591	10
17591	10
17592	10
17592	9
17593	8
17593	9
17594	8
17594	9
17595	9
17595	10
17596	10
17596	10
17597	9
17597	8
17598	9
17598	9
17599	8
17599	7
17600	7
17600	8
17601	9
17601	10
17602	10
17602	10
17603	10
17603	10
17604	9
17604	8
17605	7
17605	7
17606	6
17606	5
17607	4
17607	4
17608	5
17608	4
17609	3
17609	2
17610	3
17610	4
17611	4
17611	4
17612	5
17612	4
17613	5
17613	6
17614	7
17614	8
17615	9
17615	9
17616	8
17616	7
17617	8
17617	9
17618	9
17618	10
17619	10
17619	10
17620	9
17620	9
17621	10
17621	9
17622	10
17622	9
17623	10
17623	10
17624	10
17624	9
17625	8
17625	9
17626	10
17626	10
17627	10
17627	9
17628	10
17628	10
17629	10
17629	9
17630	9
17630	9
17631	8
17631	7
17632	8
17632	9
17633	8
17633	9
17634	10
17634	10
17635	10
17635	10
17636	10
17636	9
17637	8
17637	7
17638	8
17638	9
17639	10
17639	10
17640	10
17640	9
17641	8
17641	8
17642	9
17642	9
17643	10
17643	9
17644	9
17644	8
17645	7
17645	8
17646	9
17646	10
17647	9
17647	10
17648	10
17648	10
17649	9
17649	8
17650	9
17650	10
17651	10
17651	9
17652	8
17652	9
17653	10
17653	10
17654	9
17654	10
17655	10
17655	10
17656	9
17656	8
17657	9
17657	9
17658	10
17658	9
17659	10
17659	10
17660	10
17660	9
17661	10
17661	10
17662	10
17662	10
17663	10
17663	9
17664	8
17664	7
17665	8
17665	7
17666	6
17666	7
17667	7
17667	6
17668	7
17668	8
17669	9
17669	10
17670	9
17670	10
17671	10
17671	10
17672	10
17672	10
17673	9
17673	10
17674	10
17674	10
17675	9
17675	9
17676	8
17676	7
17677	8
17677	7
17678	7
17678	6
17679	7
17679	8
17680	8
17680	9
17681	8
17681	7
17682	8
17682	7
17683	8
17683	9
17684	10
17684	10
17685	10
17685	10
17686	9
17686	9
17687	10
17687	10
17688	10
17688	9
17689	8
17689	8
17690	9
17690	8
17691	8
17691	9
17692	8
17692	8
17693	7
17693	6
17694	7
17694	8
17695	8
17695	9
17696	9
17696	10
17697	9
17697	10
17698	10
17698	10
17699	9
17699	8
17700	9
17700	10
17701	10
17701	9
17702	8
17702	8
17703	9
17703	10
17704	10
17704	9
17705	8
17705	7
17706	8
17706	9
17707	8
17707	9
17708	10
17708	10
17709	10
17709	10
17710	10
17710	10
17711	9
17711	8
17712	9
17712	9
17713	8
17713	7
17714	8
17714	8
17715	9
17715	8
17716	9
17716	9
17717	10
17717	10
17718	9
17718	8
17719	8
17719	7
17720	8
17720	7
17721	8
17721	9
17722	9
17722	10
17723	10
17723	10
17724	9
17724	10
17725	9
17725	10
17726	10
17726	9
17727	8
17727	9
17728	9
17728	10
17729	10
17729	10
17730	9
17730	10
17731	10
17731	10
17732	9
17732	8
17733	9
17733	10
17734	10
17734	10
17735	9
17735	9
17736	10
17736	9
17737	9
17737	8
17738	8
17738	9
17739	8
17739	9
17740	8
17740	9
17741	9
17741	10
17742	9
17742	10
17743	10
17743	10
17744	9
17744	8
17745	9
17745	10
17746	10
17746	10
17747	10
17747	9
17748	8
17748	9
17749	8
17749	9
17750	10
17750	10
17751	10
17751	10
17752	9
17752	8
17753	9
17753	9
17754	9
17754	9
17755	9
17755	8
17756	7
17756	6
17757	5
17757	4
17758	3
17758	4
17759	5
17759	6
17760	7
17760	8
17761	8
17761	9
17762	8
17762	7
17763	8
17763	9
17764	10
17764	10
17765	10
17765	10
17766	10
17766	9
17767	8
17767	9
17768	10
17768	10
17769	10
17769	10
17770	9
17770	8
17771	9
17771	8
17772	9
17772	10
17773	10
17773	10
17774	9
17774	8
17775	7
17775	8
17776	9
17776	10
17777	9
17777	10
17778	10
17778	10
17779	9
17779	8
17780	7
17780	8
17781	7
17781	7
17782	8
17782	7
17783	8
17783	8
17784	9
17784	8
17785	9
17785	10
17786	10
17786	10
17787	10
17787	9
17788	10
17788	10
17789	10
17789	9
17790	8
17790	8
17791	9
17791	8
17792	9
17792	8
17793	9
17793	9
17794	10
17794	10
17795	10
17795	10
17796	10
17796	9
17797	9
17797	8
17798	7
17798	6
17799	5
17799	6
17800	7
17800	8
17801	9
17801	10
17802	10
17802	9
17803	10
17803	10
17804	10
17804	10
17805	9
17805	9
17806	10
17806	9
17807	10
17807	10
17808	10
17808	9
17809	8
17809	9
17810	10
17810	10
17811	10
17811	10
17812	9
17812	8
17813	9
17813	8
17814	7
17814	8
17815	9
17815	10
17816	10
17816	10
17817	10
17817	9
17818	8
17818	9
17819	9
17819	10
17820	9
17820	10
17821	10
17821	10
17822	10
17822	9
17823	8
17823	7
17824	6
17824	7
17825	8
17825	8
17826	7
17826	7
17827	8
17827	7
17828	8
17828	7
17829	8
17829	9
17830	10
17830	10
17831	10
17831	10
17832	10
17832	9
17833	8
17833	9
17834	10
17834	9
17835	10
17835	10
17836	10
17836	10
17837	9
17837	8
17838	9
17838	10
17839	9
17839	9
17840	10
17840	10
17841	9
17841	8
17842	9
17842	8
17843	8
17843	7
17844	6
17844	7
17845	7
17845	7
17846	8
17846	9
17847	10
17847	9
17848	8
17848	9
17849	8
17849	9
17850	10
17850	10
17851	10
17851	10
17852	10
17852	10
17853	10
17853	9
17854	10
17854	10
17855	10
17855	10
17856	9
17856	8
17857	9
17857	8
17858	8
17858	7
17859	6
17859	6
17860	7
17860	6
17861	7
17861	7
17862	8
17862	7
17863	7
17863	6
17864	6
17864	5
17865	5
17865	6
17866	5
17866	5
17867	4
17867	5
17868	4
17868	5
17869	4
17869	3
17870	2
17870	2
17871	3
17871	4
17872	4
17872	4
17873	4
17873	3
17874	4
17874	3
17875	4
17875	5
17876	6
17876	7
17877	6
17877	7
17878	8
17878	9
17879	10
17879	10
17880	10
17880	10
17881	9
17881	10
17882	10
17882	10
17883	10
17883	9
17884	8
17884	8
17885	9
17885	8
17886	8
17886	9
17887	8
17887	7
17888	8
17888	7
17889	8
17889	8
17890	9
17890	10
17891	9
17891	10
17892	10
17892	10
17893	9
17893	10
17894	10
17894	10
17895	9
17895	8
17896	7
17896	8
17897	7
17897	8
17898	8
17898	9
17899	10
17899	10
17900	10
17900	9
17901	8
17901	7
17902	8
17902	9
17903	10
17903	10
17904	9
17904	10
17905	10
17905	10
17906	10
17906	9
17907	10
17907	10
17908	10
17908	9
17909	10
17909	10
17910	10
17910	9
17911	8
17911	7
17912	7
17912	8
17913	7
17913	8
17914	7
17914	8
17915	9
17915	10
17916	10
17916	10
17917	10
17917	10
17918	10
17918	9
17919	9
17919	10
17920	9
17920	10
17921	9
17921	10
17922	9
17922	10
17923	10
17923	10
17924	10
17924	9
17925	8
17925	9
17926	9
17926	10
17927	9
17927	10
17928	9
17928	10
17929	10
17929	10
17930	9
17930	8
17931	7
17931	6
17932	5
17932	6
17933	7
17933	8
17934	7
17934	8
17935	9
17935	10
17936	10
17936	10
17937	10
17937	10
17938	10
17938	9
17939	10
17939	10
17940	10
17940	9
17941	8
17941	9
17942	10
17942	10
17943	10
17943	9
17944	8
17944	8
17945	8
17945	8
17946	8
17946	7
17947	6
17947	5
17948	4
17948	5
17949	6
17949	7
17950	8
17950	9
17951	10
17951	10
17952	10
17952	9
17953	8
17953	9
17954	10
17954	10
17955	9
17955	8
17956	9
17956	8
17957	8
17957	9
17958	10
17958	10
17959	9
17959	10
17960	10
17960	10
17961	10
17961	9
17962	9
17962	8
17963	8
17963	9
17964	8
17964	9
17965	8
17965	9
17966	8
17966	9
17967	10
17967	10
17968	10
17968	10
17969	10
17969	9
17970	9
17970	10
17971	9
17971	10
17972	9
17972	10
17973	10
17973	10
17974	9
17974	8
17975	7
17975	8
17976	9
17976	10
17977	10
17977	10
17978	9
17978	8
17979	9
17979	10
17980	10
17980	10
17981	9
17981	8
17982	9
17982	9
17983	10
17983	9
17984	10
17984	10
17985	10
17985	10
17986	9
17986	8
17987	9
17987	8
17988	9
17988	10
17989	9
17989	10
17990	10
17990	10
17991	10
17991	9
17992	8
17992	9
17993	10
17993	10
17994	10
17994	9
17995	8
17995	8
17996	9
17996	8
17997	9
17997	8
17998	9
17998	9
17999	8
17999	9
18000	9
18000	9
18001	10
18001	9
18002	10
18002	10
18003	10
18003	10
18004	9
18004	8
18005	9
18005	8
18006	9
18006	10
18007	10
18007	10
18008	9
18008	8
18009	9
18009	8
18010	9
18010	9
18011	10
18011	9
18012	10
18012	10
18013	10
18013	10
18014	9
18014	8
18015	9
18015	9
18016	9
18016	8
18017	7
18017	8
18018	7
18018	8
18019	7
18019	8
18020	9
18020	9
18021	10
18021	9
18022	10
18022	10
18023	10
18023	9
18024	10
18024	10
18025	10
18025	9
18026	10
18026	9
18027	10
18027	10
18028	10
18028	10
18029	9
18029	9
18030	9
18030	8
18031	7
18031	6
18032	7
18032	8
18033	9
18033	10
18034	10
18034	10
18035	9
18035	9
18036	8
18036	7
18037	6
18037	5
18038	4
18038	5
18039	4
18039	5
18040	5
18040	6
18041	7
18041	8
18042	7
18042	8
18043	9
18043	9
18044	10
18044	10
18045	10
18045	9
18046	10
18046	9
18047	10
18047	10
18048	10
18048	9
18049	8
18049	9
18050	10
18050	10
18051	10
18051	9
18052	10
18052	10
18053	10
18053	9
18054	10
18054	10
18055	10
18055	9
18056	10
18056	10
18057	10
18057	10
18058	9
18058	8
18059	8
18059	7
18060	7
18060	7
18061	7
18061	6
18062	5
18062	6
18063	5
18063	6
18064	5
18064	6
18065	7
18065	7
18066	8
18066	8
18067	9
18067	8
18068	9
18068	8
18069	7
18069	6
18070	7
18070	8
18071	9
18071	8
18072	8
18072	7
18073	8
18073	9
18074	9
18074	10
18075	9
18075	10
18076	10
18076	10
18077	9
18077	9
18078	9
18078	10
18079	9
18079	10
18080	10
18080	9
18081	8
18081	8
18082	8
18082	7
18083	6
18083	7
18084	8
18084	9
18085	10
18085	10
18086	10
18086	10
18087	9
18087	10
18088	10
18088	10
18089	9
18089	8
18090	9
18090	10
18091	10
18091	10
18092	9
18092	8
18093	9
18093	10
18094	10
18094	10
18095	9
18095	8
18096	7
18096	6
18097	7
18097	7
18098	7
18098	8
18099	9
18099	10
18100	10
18100	9
18101	8
18101	8
18102	9
18102	10
18103	9
18103	10
18104	10
18104	10
18105	10
18105	9
18106	8
18106	9
18107	10
18107	10
18108	9
18108	9
18109	10
18109	9
18110	10
18110	9
18111	10
18111	10
18112	10
18112	10
18113	10
18113	9
18114	8
18114	7
18115	8
18115	9
18116	10
18116	10
18117	10
18117	9
18118	8
18118	7
18119	7
18119	6
18120	6
18120	6
18121	5
18121	6
18122	5
18122	6
18123	7
18123	6
18124	5
18124	4
18125	5
18125	6
18126	7
18126	8
18127	9
18127	9
18128	10
18128	9
18129	10
18129	10
18130	10
18130	10
18131	9
18131	10
18132	10
18132	10
18133	10
18133	10
18134	9
18134	8
18135	7
18135	8
18136	7
18136	8
18137	7
18137	7
18138	8
18138	8
18139	9
18139	8
18140	7
18140	6
18141	7
18141	8
18142	8
18142	9
18143	10
18143	10
18144	10
18144	9
18145	10
18145	10
18146	9
18146	9
18147	10
18147	9
18148	10
18148	9
18149	10
18149	10
18150	10
18150	9
18151	10
18151	10
18152	10
18152	10
18153	10
18153	9
18154	9
18154	8
18155	7
18155	8
18156	8
18156	8
18157	7
18157	7
18158	8
18158	7
18159	8
18159	7
18160	6
18160	7
18161	7
18161	8
18162	7
18162	7
18163	8
18163	7
18164	7
18164	6
18165	5
18165	6
18166	7
18166	7
18167	8
18167	9
18168	10
18168	9
18169	10
18169	10
18170	9
18170	10
18171	10
18171	10
18172	10
18172	9
18173	10
18173	10
18174	10
18174	9
18175	8
18175	7
18176	6
18176	5
18177	6
18177	7
18178	8
18178	8
18179	9
18179	10
18180	10
18180	10
18181	10
18181	10
18182	9
18182	8
18183	8
18183	9
18184	9
18184	10
18185	9
18185	9
18186	8
18186	8
18187	7
18187	6
18188	7
18188	7
18189	8
18189	7
18190	8
18190	7
18191	8
18191	9
18192	10
18192	10
18193	10
18193	10
18194	10
18194	9
18195	8
18195	7
18196	8
18196	8
18197	8
18197	7
18198	6
18198	7
18199	8
18199	9
18200	10
18200	9
18201	10
18201	10
18202	10
18202	10
18203	10
18203	9
18204	8
18204	9
18205	8
18205	7
18206	8
18206	9
18207	10
18207	10
18208	10
18208	9
18209	8
18209	9
18210	10
18210	10
18211	10
18211	10
18212	9
18212	8
18213	9
18213	10
18214	10
18214	10
18215	9
18215	8
18216	9
18216	10
18217	9
18217	10
18218	10
18218	10
18219	10
18219	9
18220	8
18220	8
18221	9
18221	8
18222	9
18222	10
18223	10
18223	10
18224	10
18224	9
18225	9
18225	10
18226	9
18226	8
18227	7
18227	8
18228	7
18228	8
18229	8
18229	8
18230	7
18230	8
18231	9
18231	10
18232	9
18232	10
18233	10
18233	10
18234	10
18234	9
18235	8
18235	8
18236	9
18236	8
18237	9
18237	10
18238	10
18238	10
18239	9
18239	8
18240	9
18240	8
18241	7
18241	8
18242	9
18242	8
18243	9
18243	10
18244	9
18244	8
18245	7
18245	8
18246	9
18246	10
18247	10
18247	10
18248	10
18248	10
18249	10
18249	10
18250	10
18250	9
18251	8
18251	9
18252	10
18252	10
18253	10
18253	10
18254	9
18254	9
18255	9
18255	9
18256	8
18256	7
18257	8
18257	7
18258	6
18258	5
18259	4
18259	5
18260	6
18260	6
18261	6
18261	5
18262	6
18262	5
18263	6
18263	7
18264	8
18264	9
18265	10
18265	10
18266	10
18266	10
18267	9
18267	8
18268	9
18268	9
18269	10
18269	9
18270	10
18270	9
18271	10
18271	10
18272	10
18272	10
18273	10
18273	10
18274	9
18274	8
18275	9
18275	8
18276	7
18276	7
18277	7
18277	6
18278	7
18278	8
18279	9
18279	9
18280	10
18280	9
18281	10
18281	10
18282	10
18282	9
18283	8
18283	7
18284	7
18284	8
18285	7
18285	8
18286	9
18286	10
18287	10
18287	10
18288	9
18288	10
18289	9
18289	10
18290	10
18290	10
18291	10
18291	9
18292	8
18292	7
18293	6
18293	7
18294	8
18294	9
18295	10
18295	10
18296	9
18296	10
18297	10
18297	10
18298	10
18298	10
18299	10
18299	9
18300	8
18300	7
18301	8
18301	9
18302	9
18302	8
18303	7
18303	7
18304	8
18304	9
18305	10
18305	10
18306	10
18306	9
18307	8
18307	9
18308	10
18308	10
18309	10
18309	9
18310	8
18310	9
18311	9
18311	10
18312	9
18312	10
18313	10
18313	9
18314	8
18314	9
18315	10
18315	9
18316	10
18316	10
18317	9
18317	10
18318	10
18318	10
18319	10
18319	10
18320	9
18320	8
18321	9
18321	10
18322	10
18322	10
18323	9
18323	9
18324	10
18324	9
18325	10
18325	9
18326	10
18326	10
18327	10
18327	10
18328	9
18328	9
18329	10
18329	9
18330	9
18330	9
18331	8
18331	7
18332	8
18332	7
18333	8
18333	7
18334	7
18334	8
18335	7
18335	8
18336	9
18336	9
18337	9
18337	8
18338	7
18338	8
18339	9
18339	9
18340	8
18340	8
18341	9
18341	8
18342	9
18342	8
18343	7
18343	8
18344	9
18344	10
18345	10
18345	10
18346	10
18346	9
18347	10
18347	9
18348	10
18348	9
18349	10
18349	10
18350	10
18350	10
18351	9
18351	9
18352	10
18352	10
18353	10
18353	9
18354	8
18354	7
18355	8
18355	9
18356	9
18356	9
18357	9
18357	8
18358	7
18358	7
18359	6
18359	5
18360	6
18360	7
18361	8
18361	9
18362	10
18362	10
18363	9
18363	8
18364	9
18364	10
18365	10
18365	10
18366	10
18366	9
18367	8
18367	9
18368	9
18368	8
18369	7
18369	8
18370	9
18370	10
18371	9
18371	10
18372	10
18372	10
18373	10
18373	10
18374	10
18374	10
18375	10
18375	10
18376	9
18376	8
18377	8
18377	7
18378	6
18378	6
18379	5
18379	4
18380	3
18380	3
18381	4
18381	3
18382	4
18382	3
18383	4
18383	3
18384	2
18384	1
18385	2
18385	3
18386	4
18386	5
18387	6
18387	5
18388	4
18388	5
18389	6
18389	7
18390	8
18390	9
18391	9
18391	10
18392	10
18392	10
18393	10
18393	10
18394	9
18394	10
18395	10
18395	10
18396	9
18396	10
18397	10
18397	9
18398	9
18398	8
18399	7
18399	8
18400	7
18400	8
18401	9
18401	10
18402	10
18402	10
18403	9
18403	9
18404	10
18404	9
18405	10
18405	10
18406	10
18406	9
18407	8
18407	9
18408	10
18408	10
18409	10
18409	10
18410	9
18410	9
18411	10
18411	9
18412	9
18412	8
18413	7
18413	7
18414	8
18414	7
18415	8
18415	9
18416	10
18416	9
18417	10
18417	10
18418	10
18418	10
18419	9
18419	9
18420	9
18420	8
18421	7
18421	6
18422	7
18422	8
18423	9
18423	9
18424	8
18424	8
18425	9
18425	8
18426	9
18426	8
18427	9
18427	10
18428	10
18428	10
18429	10
18429	9
18430	8
18430	9
18431	8
18431	9
18432	10
18432	10
18433	10
18433	9
18434	10
18434	9
18435	9
18435	10
18436	9
18436	8
18437	9
18437	10
18438	10
18438	9
18439	9
18439	10
18440	9
18440	8
18441	7
18441	8
18442	9
18442	10
18443	10
18443	10
18444	9
18444	9
18445	9
18445	10
18446	9
18446	10
18447	10
18447	10
18448	10
18448	10
18449	9
18449	10
18450	10
18450	9
18451	8
18451	7
18452	7
18452	8
18453	7
18453	6
18454	5
18454	5
18455	6
18455	5
18456	6
18456	7
18457	8
18457	9
18458	10
18458	10
18459	10
18459	10
18460	10
18460	10
18461	9
18461	9
18462	8
18462	8
18463	9
18463	8
18464	7
18464	6
18465	6
18465	7
18466	8
18466	8
18467	9
18467	8
18468	7
18468	8
18469	9
18469	9
18470	10
18470	9
18471	8
18471	9
18472	10
18472	10
18473	9
18473	8
18474	9
18474	9
18475	10
18475	9
18476	10
18476	10
18477	10
18477	10
18478	10
18478	9
18479	10
18479	9
18480	10
18480	10
18481	10
18481	9
18482	10
18482	10
18483	10
18483	9
18484	8
18484	8
18485	9
18485	8
18486	9
18486	10
18487	10
18487	10
18488	10
18488	9
18489	8
18489	9
18490	8
18490	9
18491	10
18491	10
18492	10
18492	9
18493	8
18493	9
18494	9
18494	8
18495	7
18495	6
18496	6
18496	7
18497	6
18497	7
18498	8
18498	9
18499	10
18499	10
18500	10
18500	10
18501	10
18501	10
18502	9
18502	8
18503	7
18503	8
18504	8
18504	9
18505	9
18505	10
18506	9
18506	10
18507	9
18507	9
18508	8
18508	7
18509	8
18509	9
18510	10
18510	9
18511	10
18511	10
18512	9
18512	10
18513	10
18513	9
18514	8
18514	9
18515	10
18515	9
18516	8
18516	9
18517	10
18517	10
18518	10
18518	10
18519	10
18519	10
18520	10
18520	10
18521	10
18521	9
18522	9
18522	9
18523	8
18523	7
18524	6
18524	5
18525	6
18525	7
18526	7
18526	8
18527	7
18527	7
18528	8
18528	8
18529	9
18529	9
18530	10
18530	9
18531	9
18531	8
18532	7
18532	6
18533	7
18533	8
18534	9
18534	10
18535	9
18535	9
18536	10
18536	9
18537	10
18537	10
18538	10
18538	9
18539	9
18539	8
18540	7
18540	8
18541	9
18541	10
18542	10
18542	10
18543	9
18543	8
18544	9
18544	10
18545	9
18545	10
18546	10
18546	10
18547	10
18547	10
18548	10
18548	9
18549	8
18549	9
18550	9
18550	8
18551	7
18551	8
18552	7
18552	8
18553	9
18553	10
18554	9
18554	10
18555	10
18555	10
18556	10
18556	10
18557	9
18557	8
18558	7
18558	8
18559	9
18559	10
18560	10
18560	10
18561	10
18561	9
18562	8
18562	9
18563	10
18563	10
18564	10
18564	10
18565	9
18565	8
18566	7
18566	6
18567	7
18567	8
18568	9
18568	9
18569	10
18569	9
18570	8
18570	9
18571	10
18571	10
18572	10
18572	9
18573	8
18573	7
18574	8
18574	7
18575	8
18575	9
18576	10
18576	10
18577	10
18577	10
18578	10
18578	9
18579	9
18579	10
18580	9
18580	9
18581	10
18581	10
18582	10
18582	9
18583	8
18583	9
18584	8
18584	9
18585	10
18585	10
18586	10
18586	10
18587	10
18587	9
18588	8
18588	7
18589	8
18589	9
18590	10
18590	9
18591	10
18591	10
18592	10
18592	10
18593	9
18593	8
18594	9
18594	10
18595	10
18595	10
18596	9
18596	8
18597	8
18597	9
18598	8
18598	8
18599	7
18599	6
18600	7
18600	6
18601	6
18601	5
18602	6
18602	7
18603	8
18603	9
18604	10
18604	10
18605	10
18605	9
18606	8
18606	9
18607	10
18607	10
18608	10
18608	10
18609	9
18609	8
18610	9
18610	9
18611	9
18611	9
18612	8
18612	7
18613	8
18613	9
18614	8
18614	8
18615	9
18615	9
18616	10
18616	9
18617	10
18617	9
18618	10
18618	10
18619	10
18619	9
18620	8
18620	9
18621	9
18621	10
18622	9
18622	8
18623	7
18623	6
18624	7
18624	7
18625	6
18625	7
18626	8
18626	9
18627	8
18627	9
18628	10
18628	10
18629	9
18629	10
18630	10
18630	9
18631	10
18631	10
18632	10
18632	10
18633	10
18633	9
18634	10
18634	10
18635	10
18635	9
18636	9
18636	9
18637	10
18637	9
18638	10
18638	10
18639	10
18639	9
18640	9
18640	10
18641	10
18641	10
18642	9
18642	9
18643	9
18643	8
18644	7
18644	6
18645	5
18645	6
18646	6
18646	7
18647	6
18647	7
18648	6
18648	5
18649	6
18649	5
18650	4
18650	3
18651	4
18651	5
18652	6
18652	5
18653	4
18653	5
18654	5
18654	5
18655	6
18655	7
18656	8
18656	7
18657	8
18657	7
18658	7
18658	7
18659	7
18659	6
18660	6
18660	6
18661	5
18661	5
18662	4
18662	5
18663	5
18663	6
18664	5
18664	6
18665	6
18665	7
18666	6
18666	7
18667	8
18667	9
18668	10
18668	10
18669	10
18669	9
18670	8
18670	9
18671	8
18671	9
18672	10
18672	10
18673	10
18673	9
18674	10
18674	10
18675	10
18675	10
18676	9
18676	8
18677	9
18677	10
18678	10
18678	10
18679	9
18679	8
18680	9
18680	10
18681	10
18681	10
18682	9
18682	10
18683	10
18683	10
18684	9
18684	10
18685	10
18685	10
18686	9
18686	8
18687	8
18687	8
18688	8
18688	7
18689	7
18689	8
18690	7
18690	8
18691	7
18691	8
18692	7
18692	7
18693	7
18693	6
18694	5
18694	6
18695	7
18695	8
18696	9
18696	9
18697	10
18697	9
18698	8
18698	7
18699	8
18699	8
18700	9
18700	10
18701	9
18701	9
18702	10
18702	9
18703	10
18703	10
18704	10
18704	9
18705	9
18705	10
18706	10
18706	10
18707	9
18707	8
18708	9
18708	9
18709	8
18709	7
18710	8
18710	9
18711	10
18711	10
18712	10
18712	9
18713	10
18713	10
18714	10
18714	9
18715	8
18715	7
18716	8
18716	9
18717	10
18717	9
18718	10
18718	10
18719	10
18719	10
18720	9
18720	10
18721	10
18721	10
18722	9
18722	8
18723	9
18723	8
18724	9
18724	8
18725	9
18725	10
18726	10
18726	10
18727	9
18727	8
18728	7
18728	8
18729	9
18729	8
18730	9
18730	10
18731	10
18731	10
18732	10
18732	10
18733	9
18733	9
18734	10
18734	10
18735	10
18735	10
18736	9
18736	9
18737	10
18737	9
18738	9
18738	8
18739	7
18739	6
18740	7
18740	7
18741	7
18741	6
18742	5
18742	6
18743	6
18743	7
18744	6
18744	6
18745	5
18745	4
18746	4
18746	4
18747	5
18747	4
18748	5
18748	4
18749	5
18749	4
18750	4
18750	3
18751	3
18751	4
18752	3
18752	4
18753	4
18753	4
18754	3
18754	3
18755	3
18755	4
18756	3
18756	4
18757	3
18757	2
18758	3
18758	4
18759	4
18759	5
18760	4
18760	4
18761	3
18761	4
18762	3
18762	4
18763	5
18763	6
18764	6
18764	7
18765	7
18765	8
18766	9
18766	9
18767	8
18767	9
18768	10
18768	9
18769	10
18769	10
18770	10
18770	10
18771	10
18771	9
18772	9
18772	10
18773	9
18773	8
18774	8
18774	9
18775	8
18775	9
18776	8
18776	9
18777	10
18777	10
18778	10
18778	9
18779	8
18779	9
18780	10
18780	10
18781	10
18781	10
18782	9
18782	8
18783	7
18783	8
18784	9
18784	8
18785	7
18785	8
18786	9
18786	10
18787	10
18787	10
18788	10
18788	10
18789	10
18789	9
18790	8
18790	9
18791	10
18791	10
18792	10
18792	9
18793	8
18793	9
18794	10
18794	10
18795	10
18795	9
18796	8
18796	8
18797	9
18797	8
18798	7
18798	8
18799	9
18799	8
18800	9
18800	10
18801	10
18801	10
18802	9
18802	8
18803	7
18803	6
18804	6
18804	7
18805	7
18805	8
18806	9
18806	9
18807	10
18807	10
18808	10
18808	10
18809	10
18809	9
18810	8
18810	9
18811	9
18811	8
18812	8
18812	8
18813	7
18813	7
18814	6
18814	5
18815	4
18815	3
18816	4
18816	5
18817	6
18817	5
18818	6
18818	7
18819	8
18819	8
18820	9
18820	10
18821	10
18821	10
18822	9
18822	9
18823	10
18823	9
18824	10
18824	10
18825	10
18825	10
18826	9
18826	9
18827	10
18827	9
18828	10
18828	9
18829	10
18829	9
18830	9
18830	10
18831	9
18831	10
18832	10
18832	10
18833	10
18833	9
18834	8
18834	7
18835	6
18835	7
18836	8
18836	7
18837	8
18837	9
18838	10
18838	9
18839	8
18839	9
18840	10
18840	10
18841	10
18841	10
18842	10
18842	10
18843	9
18843	9
18844	8
18844	7
18845	8
18845	9
18846	10
18846	10
18847	10
18847	9
18848	9
18848	10
18849	10
18849	10
18850	9
18850	8
18851	7
18851	8
