19838	21
19838	22
19839	21
19839	22
19840	22
19840	22
19841	23
19841	22
19842	22
19842	21
19843	21
19843	20
19844	20
19844	21
19845	19
19845	21
19846	20
19846	21
19847	21
19847	21
19848	20
19848	20
19849	21
19849	21
19850	21
19850	21
19851	20
19851	20
19852	19
19852	21
19853	18
19853	21
19854	19
19854	21
19855	20
19855	21
19856	21
19856	21
19857	22
19857	21
19858	21
19858	20
19859	20
19859	19
19860	21
19860	18
19861	21
19861	19
19862	21
19862	20
19863	21
19863	21
19864	22
19864	21
19865	23
19865	21
19866	24
19866	21
19867	24
19867	20
19868	23
19868	21
19869	23
19869	20
19870	24
19870	21
19871	23
19871	21
19872	23
19872	20
19873	22
19873	21
19874	22
19874	20
19875	23
19875	21
19876	23
19876	21
19877	22
19877	22
19878	22
19878	23
19879	22
19879	22
19880	21
19880	21
19881	20
19881	20
19882	21
19882	19
19883	21
19883	20
19884	21
19884	19
19885	20
19885	20
19886	21
19886	21
19887	21
19887	21
19888	21
19888	20
19889	20
19889	21
19890	21
19890	22
19891	21
19891	22
19892	22
19892	22
19893	21
19893	22
19894	20
19894	21
19895	21
19895	21
19896	20
19896	20
19897	21
19897	21
19898	21
19898	21
19899	20
19899	20
19900	21
19900	19
19901	21
19901	18
19902	22
19902	19
19903	22
19903	20
19904	22
19904	21
19905	23
19905	21
19906	22
19906	21
19907	23
19907	21
19908	22
19908	21
19909	21
19909	20
19910	20
19910	21
19911	19
19911	21
19912	18
19912	20
19913	19
19913	21
19914	20
19914	21
19915	21
19915	21
19916	20
19916	22
19917	21
19917	22
19918	21
19918	22
19919	20
19919	21
19920	21
19920	21
19921	21
19921	20
19922	20
19922	21
19923	21
19923	20
19924	22
19924	19
19925	21
19925	20
19926	21
19926	21
19927	22
19927	21
19928	22
19928	22
19929	21
19929	23
19930	21
19930	24
19931	21
19931	24
19932	22
19932	24
19933	22
19933	25
19934	22
19934	24
19935	23
19935	25
19936	23
19936	25
19937	23
19937	25
19938	22
19938	26
19939	22
19939	25
19940	21
19940	26
19941	21
19941	25
19942	22
19942	25
19943	21
19943	24
19944	20
19944	23
19945	19
19945	24
19946	18
19946	23
19947	19
19947	23
19948	20
19948	23
19949	19
19949	24
19950	20
19950	24
19951	21
19951	24
19952	22
19952	24
19953	22
19953	23
19954	23
19954	22
19955	23
19955	22
19956	22
19956	21
19957	21
19957	20
19958	20
19958	19
19959	21
19959	20
19960	22
19960	19
19961	22
19961	20
19962	22
19962	21
19963	23
19963	20
19964	23
19964	21
19965	23
19965	22
19966	23
19966	21
19967	24
19967	21
19968	24
19968	22
19969	23
19969	22
19970	23
19970	22
19971	22
19971	21
19972	21
19972	20
19973	20
19973	19
19974	21
19974	20
19975	21
19975	21
19976	22
19976	21
19977	22
19977	21
19978	21
19978	20
19979	20
19979	21
19980	21
19980	22
19981	22
19981	22
19982	22
19982	23
19983	22
19983	23
19984	22
19984	22
19985	21
19985	21
19986	20
19986	20
19987	21
19987	21
19988	21
19988	21
19989	22
19989	22
19990	22
19990	22
19991	21
19991	21
19992	20
19992	20
19993	21
19993	21
19994	22
19994	22
19995	22
19995	22
19996	22
19996	22
19997	21
19997	21
19998	20
19998	20
19999	21
19999	21
20000	21
20000	21
20001	20
20001	22
20002	21
20002	23
20003	22
20003	24
20004	21
20004	24
20005	22
20005	23
20006	22
20006	23
20007	23
20007	23
20008	23
20008	22
20009	23
20009	22
20010	22
20010	21
20011	23
20011	22
20012	23
20012	21
20013	23
20013	20
20014	22
20014	21
20015	21
20015	22
20016	21
20016	22
20017	20
20017	21
20018	21
20018	21
20019	20
20019	22
20020	21
20020	22
20021	20
20021	22
20022	21
20022	21
20023	21
20023	22
20024	21
20024	21
20025	20
20025	20
20026	21
20026	21
20027	21
20027	20
20028	20
20028	21
20029	21
20029	21
20030	20
20030	20
20031	21
20031	21
20032	21
20032	22
20033	21
20033	22
20034	22
20034	22
20035	21
20035	22
20036	20
20036	23
20037	21
20037	23
20038	22
20038	23
20039	21
20039	23
20040	21
20040	22
20041	20
20041	21
20042	19
20042	20
20043	20
20043	21
20044	21
20044	21
20045	22
20045	21
20046	22
20046	20
20047	22
20047	19
20048	21
20048	20
20049	21
20049	21
20050	21
20050	20
20051	20
20051	21
20052	21
20052	21
20053	20
20053	20
20054	21
20054	21
20055	21
20055	21
20056	20
20056	21
20057	19
20057	20
20058	20
20058	21
20059	21
20059	21
20060	21
20060	22
20061	21
20061	22
20062	20
20062	21
20063	21
20063	21
20064	20
20064	22
20065	21
20065	21
20066	22
20066	21
20067	22
20067	21
20068	21
20068	20
20069	20
20069	21
20070	21
20070	22
20071	22
20071	23
20072	23
20072	23
20073	24
20073	22
20074	24
20074	22
20075	24
20075	22
20076	24
20076	22
20077	23
20077	23
20078	23
20078	22
20079	24
20079	22
20080	23
20080	21
20081	22
20081	20
20082	21
20082	21
20083	20
20083	20
20084	21
20084	21
20085	21
20085	21
20086	21
20086	22
20087	21
20087	21
20088	22
20088	21
20089	21
20089	20
20090	20
20090	21
20091	21
20091	21
20092	21
20092	20
20093	20
20093	21
20094	21
20094	21
20095	20
20095	21
20096	21
20096	21
20097	20
20097	20
20098	21
20098	21
20099	21
20099	21
20100	22
20100	21
20101	21
20101	20
20102	20
20102	21
20103	21
20103	22
20104	21
20104	22
20105	21
20105	21
20106	20
20106	22
20107	19
20107	22
20108	20
20108	22
20109	21
20109	21
20110	21
20110	20
20111	22
20111	21
20112	22
20112	21
20113	21
20113	20
20114	20
20114	19
20115	21
20115	20
20116	21
20116	21
20117	21
20117	21
20118	20
20118	20
20119	21
20119	21
20120	22
20120	22
20121	22
20121	22
20122	22
20122	23
20123	23
20123	23
20124	23
20124	24
20125	23
20125	25
20126	23
20126	25
20127	22
20127	24
20128	21
20128	25
20129	21
20129	24
20130	20
20130	23
20131	21
20131	23
20132	20
20132	22
20133	21
20133	22
20134	20
20134	21
20135	21
20135	20
20136	21
20136	21
20137	20
20137	21
20138	21
20138	22
20139	21
20139	21
20140	22
20140	21
20141	21
20141	21
20142	20
20142	20
20143	19
20143	19
20144	20
20144	20
20145	21
20145	21
20146	20
20146	21
20147	21
20147	21
20148	21
20148	21
20149	21
20149	20
20150	22
20150	21
20151	22
20151	21
20152	21
20152	22
20153	21
20153	23
20154	21
20154	22
20155	20
20155	21
20156	21
20156	21
20157	20
20157	20
20158	21
20158	21
20159	22
20159	21
20160	22
20160	20
20161	23
20161	21
20162	22
20162	22
20163	22
20163	21
20164	23
20164	20
20165	23
20165	21
20166	24
20166	22
20167	23
20167	22
20168	23
20168	22
20169	23
20169	22
20170	23
20170	21
20171	24
20171	21
20172	23
20172	20
20173	22
20173	21
20174	22
20174	22
20175	21
20175	23
20176	20
20176	22
20177	21
20177	23
20178	20
20178	23
20179	21
20179	23
20180	21
20180	22
20181	21
20181	22
20182	20
20182	21
20183	21
20183	21
20184	20
20184	20
20185	21
20185	21
20186	22
20186	21
20187	22
20187	22
20188	23
20188	22
20189	23
20189	22
20190	22
20190	21
20191	21
20191	20
20192	20
20192	21
20193	21
20193	21
20194	21
20194	20
20195	20
20195	21
20196	21
20196	20
20197	21
20197	21
20198	21
20198	20
20199	21
20199	21
20200	21
20200	20
20201	20
20201	21
20202	21
20202	21
20203	21
20203	20
20204	20
20204	21
20205	21
20205	22
20206	21
20206	22
20207	21
20207	21
20208	20
20208	20
20209	19
20209	19
20210	20
20210	20
20211	19
20211	21
20212	20
20212	20
20213	21
20213	19
20214	21
20214	20
20215	21
20215	21
20216	21
20216	21
20217	21
20217	21
20218	22
20218	22
20219	22
20219	21
20220	23
20220	22
20221	23
20221	23
20222	23
20222	23
20223	23
20223	23
20224	24
20224	23
20225	23
20225	22
20226	22
20226	21
20227	21
20227	20
20228	20
20228	21
20229	21
20229	22
20230	21
20230	21
20231	21
20231	22
20232	20
20232	23
20233	21
20233	23
20234	21
20234	23
20235	20
20235	23
20236	21
20236	23
20237	20
20237	22
20238	21
20238	23
20239	21
20239	23
20240	20
20240	22
20241	21
20241	23
20242	21
20242	23
20243	20
20243	22
20244	21
20244	22
20245	20
20245	21
20246	21
20246	21
20247	22
20247	21
20248	21
20248	20
20249	20
20249	21
20250	21
20250	22
20251	21
20251	22
20252	22
20252	22
20253	22
20253	21
20254	23
20254	21
20255	22
20255	22
20256	22
20256	21
20257	21
20257	22
20258	22
20258	21
20259	21
20259	21
20260	21
20260	20
20261	20
20261	21
20262	19
20262	21
20263	20
20263	22
20264	21
20264	22
20265	21
20265	21
20266	22
20266	21
20267	22
20267	20
20268	21
20268	19
20269	20
20269	18
20270	21
20270	19
20271	21
20271	20
20272	22
20272	21
20273	22
20273	21
20274	22
20274	21
20275	21
20275	20
20276	20
20276	21
20277	21
20277	21
20278	22
20278	21
20279	22
20279	20
20280	21
20280	21
20281	22
20281	21
20282	21
20282	22
20283	21
20283	22
20284	20
20284	21
20285	21
20285	21
20286	20
20286	20
20287	21
20287	21
20288	21
20288	20
20289	22
20289	21
20290	22
20290	21
20291	22
20291	20
20292	21
20292	21
20293	21
20293	20
20294	20
20294	21
20295	21
20295	21
20296	22
20296	21
20297	21
20297	21
20298	20
20298	20
20299	21
20299	21
20300	22
20300	20
20301	23
20301	21
20302	23
20302	21
20303	22
20303	20
20304	22
20304	21
20305	23
20305	21
20306	23
20306	21
20307	23
20307	22
20308	23
20308	21
20309	22
20309	20
20310	21
20310	21
20311	22
20311	21
20312	21
20312	21
20313	20
20313	20
20314	19
20314	21
20315	20
20315	21
20316	21
20316	21
20317	21
20317	20
20318	20
20318	19
20319	21
20319	20
20320	21
20320	21
20321	21
20321	21
20322	20
20322	20
20323	21
20323	21
20324	21
20324	21
20325	20
20325	22
20326	21
20326	22
20327	21
20327	23
20328	22
20328	24
20329	22
20329	24
20330	22
20330	25
20331	22
20331	24
20332	21
20332	23
20333	20
20333	22
20334	21
20334	23
20335	21
20335	23
20336	20
20336	24
20337	21
20337	24
20338	21
20338	23
20339	20
20339	22
20340	21
20340	22
20341	20
20341	21
20342	21
20342	21
20343	20
20343	20
20344	21
20344	19
20345	20
20345	18
20346	19
20346	19
20347	20
20347	20
20348	21
20348	21
20349	22
20349	21
20350	23
20350	21
20351	24
20351	20
20352	24
20352	21
20353	24
20353	21
20354	23
20354	21
20355	23
20355	20
20356	23
20356	21
20357	23
20357	21
20358	22
20358	22
20359	22
20359	22
20360	21
20360	21
20361	20
20361	20
20362	21
20362	19
20363	21
20363	20
20364	22
20364	21
20365	22
20365	21
20366	22
20366	20
20367	21
20367	21
20368	21
20368	20
20369	20
20369	21
20370	21
20370	21
20371	21
20371	20
20372	20
20372	21
20373	19
20373	22
20374	20
20374	22
20375	19
20375	21
20376	20
20376	21
20377	21
20377	22
20378	21
20378	22
20379	21
20379	23
20380	20
20380	23
20381	21
20381	23
20382	21
20382	22
20383	20
20383	23
20384	21
20384	23
20385	21
20385	24
20386	21
20386	23
20387	20
20387	22
20388	21
20388	23
20389	21
20389	23
20390	20
20390	22
20391	19
20391	23
20392	20
20392	22
20393	21
20393	22
20394	21
20394	22
20395	22
20395	22
20396	21
20396	21
20397	20
20397	20
20398	21
20398	21
20399	21
20399	21
20400	20
20400	22
20401	21
20401	22
20402	21
20402	21
20403	20
20403	20
20404	21
20404	21
20405	20
20405	21
20406	21
20406	21
20407	21
20407	20
20408	22
20408	19
20409	22
20409	20
20410	22
20410	19
20411	21
20411	20
20412	21
20412	21
20413	21
20413	20
20414	22
20414	21
20415	23
20415	21
20416	23
20416	21
20417	22
20417	20
20418	21
20418	21
20419	21
20419	20
20420	20
20420	21
20421	21
20421	21
20422	21
20422	20
20423	20
20423	21
20424	21
20424	21
20425	22
20425	21
20426	22
20426	20
20427	23
20427	21
20428	23
20428	21
20429	22
20429	20
20430	21
20430	21
20431	21
20431	20
20432	20
20432	21
20433	21
20433	21
20434	21
20434	22
20435	21
20435	21
20436	20
20436	20
20437	21
20437	21
20438	21
20438	20
20439	22
20439	21
20440	22
20440	21
20441	22
20441	20
20442	21
20442	21
20443	21
20443	20
20444	20
20444	21
20445	21
20445	21
20446	21
20446	20
20447	20
20447	21
20448	21
20448	21
20449	20
20449	21
20450	21
20450	22
20451	21
20451	22
20452	20
20452	21
20453	21
20453	20
20454	21
20454	21
20455	21
20455	20
20456	20
20456	21
20457	21
20457	21
20458	21
20458	20
20459	22
20459	21
20460	22
20460	22
20461	23
20461	22
20462	23
20462	22
20463	22
20463	21
20464	21
20464	20
20465	22
20465	21
20466	22
20466	21
20467	21
20467	22
20468	22
20468	22
20469	22
20469	21
20470	21
20470	20
20471	20
20471	21
20472	21
20472	21
20473	21
20473	22
20474	22
20474	21
20475	22
20475	22
20476	22
20476	22
20477	23
20477	23
20478	23
20478	22
20479	23
20479	21
20480	22
20480	20
20481	21
20481	21
20482	21
20482	20
20483	20
20483	21
20484	21
20484	21
20485	20
20485	21
20486	21
20486	21
20487	20
20487	20
20488	21
20488	21
20489	21
20489	20
20490	22
20490	21
20491	22
20491	20
20492	22
20492	21
20493	22
20493	21
20494	21
20494	20
20495	20
20495	21
20496	21
20496	21
20497	21
20497	20
20498	22
20498	21
20499	22
20499	21
20500	23
20500	21
20501	22
20501	20
20502	21
20502	21
20503	21
20503	20
20504	20
20504	21
20505	21
20505	21
20506	20
20506	21
20507	21
20507	22
20508	21
20508	22
20509	20
20509	21
20510	21
20510	21
20511	20
20511	22
20512	21
20512	22
20513	21
20513	21
20514	22
20514	21
20515	21
20515	20
20516	20
20516	21
20517	21
20517	21
20518	21
20518	20
20519	22
20519	21
20520	22
20520	20
20521	22
20521	21
20522	22
20522	20
20523	21
20523	21
20524	21
20524	20
20525	20
20525	21
20526	21
20526	21
20527	21
20527	20
20528	20
20528	19
20529	21
20529	20
20530	21
20530	21
20531	22
20531	21
20532	22
20532	22
20533	22
20533	21
20534	22
20534	20
20535	23
20535	21
20536	23
20536	21
20537	22
20537	20
20538	21
20538	21
20539	21
20539	20
20540	20
20540	21
20541	19
20541	21
20542	20
20542	20
20543	21
20543	21
20544	20
20544	21
20545	21
20545	21
20546	21
20546	21
20547	20
20547	22
20548	19
20548	22
20549	20
20549	22
20550	19
20550	21
20551	20
20551	20
20552	21
20552	21
20553	21
20553	21
20554	21
20554	22
20555	21
20555	21
20556	20
20556	20
20557	21
20557	19
20558	21
20558	20
20559	21
20559	21
20560	20
20560	21
20561	21
20561	21
20562	20
20562	20
20563	21
20563	21
20564	21
20564	21
20565	20
20565	20
20566	21
20566	21
20567	21
20567	20
20568	22
20568	21
20569	22
20569	21
20570	22
20570	20
20571	23
20571	21
20572	23
20572	20
20573	24
20573	21
20574	25
20574	20
20575	25
20575	21
20576	25
20576	21
20577	25
20577	21
20578	24
20578	20
20579	23
20579	19
20580	22
20580	20
20581	22
20581	21
20582	23
20582	20
20583	23
20583	21
20584	23
20584	22
20585	22
20585	22
20586	21
20586	22
20587	20
20587	21
20588	21
20588	21
20589	20
20589	20
20590	21
20590	21
20591	21
20591	20
20592	21
20592	21
20593	21
20593	22
20594	21
20594	21
20595	20
20595	20
20596	21
20596	21
20597	20
20597	21
20598	21
20598	22
20599	21
20599	22
20600	21
20600	21
20601	20
20601	20
20602	19
20602	21
20603	20
20603	21
20604	21
20604	20
20605	21
20605	21
20606	20
20606	21
20607	21
20607	20
20608	20
20608	21
20609	21
20609	21
20610	21
20610	21
20611	22
20611	20
20612	22
20612	21
20613	21
20613	20
20614	21
20614	19
20615	21
20615	20
20616	21
20616	21
20617	20
20617	20
20618	21
20618	21
20619	21
20619	21
20620	21
20620	20
20621	20
20621	21
20622	21
20622	21
20623	21
20623	20
20624	20
20624	21
20625	21
20625	21
20626	21
20626	20
20627	20
20627	21
20628	21
20628	21
20629	21
20629	20
20630	20
20630	21
20631	21
20631	21
20632	21
20632	20
20633	20
20633	21
20634	21
20634	20
20635	21
20635	19
20636	20
20636	18
20637	21
20637	17
20638	21
20638	16
20639	22
20639	17
20640	21
20640	16
20641	21
20641	17
20642	21
20642	18
20643	21
20643	19
20644	22
20644	20
20645	21
20645	21
20646	21
20646	21
20647	20
20647	21
20648	21
20648	21
20649	21
20649	21
20650	20
20650	22
20651	21
20651	23
20652	21
20652	23
20653	21
20653	23
20654	20
20654	22
20655	21
20655	22
20656	20
20656	21
20657	21
20657	20
20658	21
20658	21
20659	20
20659	21
20660	21
20660	22
20661	21
20661	22
20662	20
20662	21
20663	21
20663	21
20664	20
20664	22
20665	21
20665	22
20666	21
20666	21
20667	22
20667	21
20668	21
20668	20
20669	20
20669	21
20670	21
20670	21
20671	20
20671	20
20672	21
20672	21
20673	21
20673	21
20674	21
20674	20
20675	20
20675	21
20676	21
20676	21
20677	21
20677	22
20678	21
20678	23
20679	21
20679	22
20680	20
20680	21
20681	21
20681	21
20682	20
20682	22
20683	21
20683	22
20684	20
20684	22
20685	21
20685	22
20686	22
20686	22
20687	21
20687	21
20688	20
20688	20
20689	21
20689	21
20690	21
20690	21
20691	20
20691	20
20692	21
20692	19
20693	21
20693	18
20694	20
20694	19
20695	21
20695	20
20696	21
20696	21
20697	21
20697	21
20698	21
20698	20
20699	20
20699	21
20700	21
20700	21
20701	20
20701	22
20702	19
20702	22
20703	20
20703	22
20704	19
20704	23
20705	20
20705	23
20706	19
20706	23
20707	20
20707	23
20708	21
20708	24
20709	21
20709	24
20710	21
20710	23
20711	20
20711	22
20712	19
20712	21
20713	20
20713	20
20714	19
20714	21
20715	18
20715	21
20716	17
20716	20
20717	18
20717	21
20718	19
20718	21
20719	20
20719	20
20720	21
20720	19
20721	20
20721	20
20722	21
20722	21
20723	21
20723	21
20724	21
20724	22
20725	21
20725	23
20726	21
20726	24
20727	21
20727	23
20728	21
20728	23
20729	21
20729	22
20730	22
20730	22
20731	23
20731	21
20732	24
20732	21
20733	24
20733	20
20734	25
20734	19
20735	25
20735	18
20736	25
20736	19
20737	25
20737	20
20738	25
20738	21
20739	24
20739	21
20740	24
20740	22
20741	24
20741	21
20742	23
20742	20
20743	22
20743	21
20744	22
20744	20
20745	23
20745	21
20746	23
20746	21
20747	22
20747	20
20748	21
20748	21
20749	21
20749	20
20750	20
20750	21
20751	21
20751	20
20752	21
20752	19
20753	22
20753	20
20754	23
20754	21
20755	23
20755	20
20756	23
20756	21
20757	23
20757	21
20758	22
20758	20
20759	22
20759	21
20760	22
20760	21
20761	21
20761	20
20762	22
20762	19
20763	22
20763	20
20764	22
20764	21
20765	21
20765	20
20766	21
20766	19
20767	20
20767	20
20768	21
20768	21
20769	21
20769	21
20770	21
20770	22
20771	21
20771	21
20772	20
20772	20
20773	21
20773	21
20774	20
20774	21
20775	21
20775	20
20776	21
20776	21
20777	20
20777	21
20778	21
20778	21
20779	20
20779	21
20780	21
20780	21
20781	20
20781	20
20782	21
20782	21
20783	21
20783	22
20784	21
20784	23
20785	21
20785	24
20786	22
20786	24
20787	22
20787	24
20788	23
20788	25
20789	24
20789	26
20790	24
20790	25
20791	24
20791	25
20792	23
20792	25
20793	22
20793	24
20794	21
20794	23
20795	20
20795	22
20796	19
20796	23
20797	20
20797	23
20798	21
20798	23
20799	21
20799	22
20800	22
20800	22
20801	21
20801	21
20802	20
20802	20
20803	19
20803	21
20804	20
20804	21
20805	21
20805	20
20806	22
20806	21
20807	23
20807	22
20808	24
20808	22
20809	23
20809	22
20810	22
20810	23
20811	23
20811	23
20812	23
20812	23
20813	23
20813	23
20814	23
20814	24
20815	22
20815	25
20816	22
20816	26
20817	22
20817	26
20818	23
20818	25
20819	22
20819	25
20820	21
20820	25
20821	20
20821	24
20822	21
20822	23
20823	21
20823	24
20824	21
20824	23
20825	20
20825	22
20826	21
20826	23
20827	21
20827	24
20828	21
20828	24
20829	22
20829	24
20830	23
20830	24
20831	22
20831	25
20832	21
20832	24
20833	21
20833	23
20834	20
20834	24
20835	21
20835	24
20836	21
20836	23
20837	20
20837	22
20838	21
20838	23
20839	22
20839	23
20840	22
20840	23
20841	21
20841	22
20842	20
20842	21
20843	21
20843	21
20844	20
20844	20
20845	21
20845	21
20846	22
20846	22
20847	23
20847	22
20848	23
20848	22
20849	22
20849	22
20850	21
20850	22
20851	20
20851	21
20852	21
20852	20
20853	21
20853	21
20854	20
20854	21
20855	21
20855	21
20856	20
20856	20
20857	21
20857	21
20858	22
20858	20
20859	22
20859	21
20860	22
20860	21
20861	22
20861	20
20862	23
20862	21
20863	23
20863	22
20864	24
20864	22
20865	24
20865	22
20866	23
20866	21
20867	22
20867	20
20868	21
20868	21
20869	21
20869	20
20870	22
20870	19
20871	23
20871	18
20872	22
20872	19
20873	22
20873	18
20874	22
20874	19
20875	21
20875	20
20876	20
20876	21
20877	21
20877	21
20878	22
20878	21
20879	21
20879	21
20880	21
20880	22
20881	22
20881	23
20882	21
20882	23
20883	22
20883	24
20884	22
20884	23
20885	22
20885	23
20886	22
20886	22
20887	22
20887	22
20888	21
20888	21
20889	22
20889	21
20890	21
20890	20
20891	22
20891	21
20892	22
20892	21
20893	21
20893	20
20894	20
20894	21
20895	21
20895	20
20896	22
20896	21
20897	22
20897	21
20898	22
20898	21
20899	21
20899	20
20900	20
20900	21
20901	19
20901	21
20902	20
20902	21
20903	21
20903	22
20904	21
20904	21
20905	21
20905	20
20906	20
20906	21
20907	21
20907	21
20908	22
20908	20
20909	22
20909	19
20910	21
20910	20
20911	22
20911	21
20912	22
20912	21
20913	22
20913	21
20914	23
20914	22
20915	23
20915	21
20916	23
20916	20
20917	22
20917	21
20918	22
20918	20
20919	21
20919	21
20920	21
20920	20
20921	20
20921	19
20922	21
20922	20
20923	20
20923	21
20924	19
20924	20
20925	18
20925	21
20926	19
20926	22
20927	20
20927	22
20928	21
20928	22
20929	22
20929	22
20930	22
20930	21
20931	23
20931	21
20932	23
20932	22
20933	24
20933	22
20934	24
20934	22
20935	25
20935	23
20936	25
20936	23
20937	25
20937	22
20938	25
20938	22
20939	24
20939	21
20940	25
20940	22
20941	25
20941	22
20942	24
20942	21
20943	23
20943	20
20944	22
20944	21
20945	22
20945	20
20946	21
20946	21
20947	21
20947	20
20948	20
20948	21
20949	21
20949	21
20950	20
20950	22
20951	19
20951	23
20952	20
20952	23
20953	21
20953	23
20954	21
20954	23
20955	21
20955	22
20956	20
20956	21
20957	21
20957	20
20958	21
20958	21
20959	21
20959	20
20960	20
20960	21
20961	21
20961	21
20962	21
20962	22
20963	21
20963	23
20964	21
20964	24
20965	21
20965	25
20966	21
20966	24
20967	20
20967	25
20968	19
20968	25
20969	18
20969	24
20970	19
20970	24
20971	18
20971	23
20972	19
20972	23
20973	18
20973	22
20974	17
20974	21
20975	18
20975	21
20976	19
20976	21
20977	20
20977	22
20978	21
20978	22
20979	22
20979	22
20980	23
20980	22
20981	23
20981	22
20982	24
20982	23
20983	24
20983	23
20984	23
20984	22
20985	22
20985	23
20986	22
20986	22
20987	21
20987	21
20988	20
20988	20
20989	21
20989	19
20990	21
20990	20
20991	21
20991	21
20992	21
20992	20
20993	20
20993	21
20994	21
20994	21
20995	21
20995	20
20996	20
20996	21
20997	21
20997	20
20998	20
20998	21
20999	21
20999	21
21000	21
21000	21
21001	21
21001	20
21002	20
21002	21
21003	21
21003	21
21004	21
21004	20
21005	20
21005	21
21006	21
21006	20
21007	21
21007	21
21008	20
21008	21
21009	21
21009	21
21010	21
21010	20
21011	20
21011	21
21012	21
21012	20
21013	21
21013	21
21014	20
21014	20
21015	21
21015	21
21016	20
21016	21
21017	21
21017	21
21018	21
21018	20
21019	21
21019	21
21020	21
21020	20
21021	21
21021	21
21022	20
21022	21
21023	21
21023	21
21024	20
21024	20
21025	21
21025	19
21026	21
21026	20
21027	21
21027	21
21028	22
21028	20
21029	22
21029	21
21030	22
21030	21
21031	21
21031	20
21032	20
21032	19
21033	21
21033	20
21034	21
21034	19
21035	21
21035	20
21036	21
21036	21
21037	21
21037	20
21038	20
21038	21
21039	21
21039	21
21040	21
21040	20
21041	22
21041	21
21042	22
21042	21
21043	21
21043	20
21044	20
21044	21
21045	21
21045	20
21046	22
21046	21
21047	22
21047	21
21048	21
21048	21
21049	21
21049	20
21050	20
21050	21
21051	21
21051	21
21052	21
21052	20
21053	20
21053	21
21054	21
21054	21
21055	22
21055	21
21056	22
21056	20
21057	21
21057	21
21058	21
21058	20
21059	20
21059	21
21060	21
21060	21
21061	22
21061	21
21062	21
21062	21
21063	20
21063	20
21064	21
21064	21
21065	21
21065	22
21066	22
21066	21
21067	22
21067	21
21068	22
21068	20
21069	21
21069	21
21070	22
21070	21
21071	22
21071	20
21072	21
21072	21
21073	21
21073	20
21074	20
21074	21
21075	21
21075	21
21076	22
21076	21
21077	22
21077	20
21078	21
21078	21
21079	22
21079	22
21080	22
21080	22
21081	23
21081	22
21082	22
21082	22
21083	21
21083	21
21084	20
21084	22
21085	21
21085	22
21086	20
21086	22
21087	21
21087	22
21088	20
21088	21
21089	21
21089	21
21090	20
21090	20
21091	21
21091	21
21092	20
21092	21
21093	21
21093	20
21094	20
21094	19
21095	21
21095	20
21096	22
21096	21
21097	22
21097	21
21098	22
21098	21
21099	22
21099	21
21100	21
21100	20
21101	22
21101	21
21102	22
21102	22
21103	22
21103	23
21104	22
21104	23
21105	21
21105	22
21106	22
21106	23
21107	23
21107	24
21108	23
21108	24
21109	23
21109	23
21110	23
21110	22
21111	22
21111	21
21112	21
21112	20
21113	20
21113	21
21114	21
21114	21
21115	21
21115	20
21116	20
21116	21
21117	19
21117	20
21118	20
21118	21
21119	21
21119	22
21120	21
21120	22
21121	22
21121	22
21122	21
21122	23
21123	21
21123	23
21124	21
21124	23
21125	20
21125	22
21126	21
21126	22
21127	20
21127	21
21128	19
21128	22
21129	20
21129	22
21130	21
21130	21
21131	22
21131	21
21132	21
21132	21
21133	22
21133	21
21134	22
21134	20
21135	21
21135	21
21136	21
21136	20
21137	20
21137	19
21138	21
21138	20
21139	20
21139	21
21140	19
21140	20
21141	20
21141	21
21142	21
21142	22
21143	21
21143	22
21144	21
21144	22
21145	22
21145	21
21146	23
21146	22
21147	23
21147	21
21148	23
21148	21
21149	24
21149	21
21150	24
21150	21
21151	25
21151	21
21152	26
21152	21
21153	26
21153	20
21154	25
21154	19
21155	24
21155	20
21156	24
21156	21
21157	24
21157	20
21158	23
21158	19
21159	22
21159	20
21160	23
21160	21
21161	23
21161	21
21162	22
21162	22
21163	21
21163	22
21164	20
21164	22
21165	21
21165	22
21166	22
21166	22
21167	21
21167	21
21168	20
21168	20
21169	21
21169	21
21170	21
21170	22
21171	21
21171	22
21172	22
21172	21
21173	22
21173	20
21174	21
21174	21
21175	22
21175	20
21176	23
21176	21
21177	23
21177	21
21178	23
21178	21
21179	22
21179	20
21180	21
21180	21
21181	21
21181	22
21182	21
21182	21
21183	20
21183	20
21184	19
21184	19
21185	18
21185	20
21186	19
21186	19
21187	20
21187	20
21188	19
21188	21
21189	20
21189	21
21190	21
21190	21
21191	22
21191	21
21192	23
21192	21
21193	23
21193	20
21194	22
21194	19
21195	22
21195	20
21196	23
21196	21
21197	23
21197	22
21198	23
21198	22
21199	23
21199	21
21200	23
21200	22
21201	22
21201	22
21202	22
21202	22
21203	21
21203	23
21204	21
21204	22
21205	20
21205	23
21206	21
21206	23
21207	20
21207	22
21208	21
21208	22
21209	22
21209	22
21210	22
21210	21
21211	21
21211	22
21212	21
21212	21
21213	20
21213	20
21214	21
21214	21
21215	21
21215	21
21216	22
21216	21
21217	21
21217	20
21218	22
21218	21
21219	22
21219	21
21220	23
21220	20
21221	24
21221	21
21222	24
21222	21
21223	24
21223	20
21224	23
21224	19
21225	22
21225	20
21226	23
21226	21
21227	23
21227	22
21228	22
21228	21
21229	21
21229	21
21230	21
21230	20
21231	21
21231	19
21232	20
21232	20
21233	19
21233	21
21234	20
21234	21
21235	21
21235	21
21236	21
21236	20
21237	21
21237	19
